	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_capitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_epidermidis	0	0	18	0	39	0	0	0	0	0	0	0	71	14	0	0	0	0	0	0	49	0	0	39	0	0	16	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_haemolyticus	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_haemolyticus_A	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_hominis	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_nepalensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_warneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_xylosus	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	36	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Cetobacterium_A|s__Cetobacterium_A_sp900766645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_mortiferum	0	0	0	0	0	0	0	32	0	0	0	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	0	13	0	0	0	0	9186	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900015295	0	0	0	0	11	0	0	0	31	0	0	0	0	0	0	0	0	146	0	0	0	0	15	0	0	0	0	0	33	0	30	223	0	0	151	42	0	0	0	0	0	0	0	0	12	0	0	0	0	0	34	10	0	30	200	0	0	0	0	0	0	12	0	0	0	0	0	0	0	29	0	0	0	0	0	232	0	0	0	0	386	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	25
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900543175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	33	0	0	50	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	59	0	0	0	24	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900549465	84	0	0	28	58	0	0	0	0	11	0	36	62	0	0	12	30	18	0	17	10	0	0	43	12	71	12	0	288	11	15	32	36	0	0	36	53	0	0	12	0	0	0	0	0	18	17	58	0	0	0	10	41	13	72	31	12	0	26	0	0	39	0	31	0	15	33	11	0	35	0	0	0	0	0	13	0	0	19	0	98	17	16	0	40	0	123	0	0	23	18	0	0	0	17	0	25	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900555485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900555845	0	11	0	0	0	0	12	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	41	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	19	22	14	0	0	0	0	42	0	21	0	0	0	0	17	0	24	0	0	0	0	0	0	0	19	0	22	0	171	0	34	0	0	13	26	11	0	0	0	0	0	0	0	23	0	0	0	0	0	17	41
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900764925	18	41	41	0	0	0	15	14	54	0	0	0	0	82	71	0	0	99	0	69	35	66	0	16	0	102	189	0	73	0	0	0	0	0	0	0	0	0	0	0	759	55	26	0	32	30	0	0	15	0	48	0	0	0	0	0	17	0	0	0	0	724	0	449	16	181	12	0	0	0	16	37	0	0	0	289	0	32	56	0	1736	0	0	31	37	0	55	0	0	0	21	0	0	0	0	0	0	148
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_ulcerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5485	0	0	0	0	0	0	0	0	0	0	0	0	0	56950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_ulcerans_A	65	34	36	622	103	25	397	483	568	145	553	78	304	728	71	50	193	408	900	127	159	207	64	70	48	806	375	321	96	218	320	947	1056	106	286	1067	1324	148	365	274	1452	375	61	51	56	773	213	186	259	232	280	21	619	1899	2132	167	1756	95	153	27	83	7991	45	119	76	67	318	18	584	1515	866	268	11	29	37	152	0	433	627	54	457	634	86	58	85	55	50	77	45	701	46	13	17	50	215	60	73	109
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_varium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_varium_A	75	0	0	28	0	0	24	83	0	0	13	0	38	13	147	35	0	13926	0	78	46	98	0	47	13	0	0	24	0	22	0	392	665	0	67	0	38	24	52	0	156	31	25	0	0	174	33	117	47	40	17	15	0	52	351	0	1021	0	52	0	0	0	109	0	192	29	106	0	0	26	0	52	0	22	0	0	0	95	0	52	0	158	0	40	0	0	10	0	0	0	0	0	33	0	0	0	0	62
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__Fusobacterium_B_sp900541465	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	28	0	0	0	616	0	24	169	0	0	0	0	23	0	0	10	39	0	0	0	152	0	0	21	0	10	0	0	81	13	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__Fusobacterium_B_sp900542625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	16632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__Fusobacterium_B_sp900545035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__Fusobacterium_B_sp900554885	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	98	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__MGYG000004742	30	0	27	22	0	0	19	15	12	160	15	0	99	69	0	0	0	12	65	0	0	0	21	16	13	0	179	29	0	0	0	17	48	0	12	45	27	0	35	66	0	25	17	0	0	49	49	53	0	0	81	0	164	14	153	0	0	0	13	21	0	209	10	0	21	0	160	11	0	29	150	0	22	0	0	12	0	26	87	0	11	0	0	11	25	0	24	0	0	13	0	0	0	0	24	0	0	11
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_C|s__Fusobacterium_C_gonidiaformans	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2057	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	645	0	8824	0	0	0	0	0	0	42614	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10958	0	0	0	0	0	52	0	0	0	0	0	0	0	656	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_C|s__Fusobacterium_C_necrophorum	0	0	2897	0	0	0	0	0	0	0	0	29154	0	0	0	0	0	97	0	70	0	0	0	0	23	0	44	0	0	0	0	0	0	0	45	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	127700	0	18	0	0	0	0	18	0	21	0	0	0	0	3967	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	11	0	0	0	0	23	0	20	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_animalis	0	0	36	0	0	0	0	52	0	0	0	18	0	0	0	0	0	1074	996	22	24	0	0	0	1282	35	166	0	0	0	0	0	0	0	528	0	0	0	44	0	0	57	0	0	0	0	29	22	0	133	19	489	0	26	433	0	0	0	0	0	243	635	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	264	0	20	478	14	0	253	0	3804	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_massiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	0	0	0	0	0	26	0	11	0	0	0	0	0	0	0	186	0	0	0	3488	0	0	0	0	0	0	0	0	0	0	95	0	635	0	21	13	0	0	0	0	0	0	14	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	16	0	0	0	11	0	55	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum_E	0	0	19	0	0	0	0	25	0	11	0	0	12	231	0	18	21	48	458	10	32	0	0	50	19	0	20	12	224	20	0	276	0	0	86	0	0	0	30	0	116	17	0	0	0	20	23	0	0	41	0	170	17	24	169	0	0	0	0	58	47	31	0	58	0	0	16	0	11	11	22	17	0	0	0	174	0	52	0	0	0	47	0	16	0	15	0	0	0	0	0	16	0	33	0	0	0	22
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_periodonticum_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	254	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_periodonticum_D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	19	0	0	0	0	0	0	61	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	49	0	40	0	0	0	10	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_polymorphum	0	0	102	0	0	0	0	12	0	0	29	0	0	0	0	0	0	26	163	0	0	0	0	0	26	0	18	0	14	0	0	0	0	0	1123	0	0	0	12	0	0	34	0	0	0	0	11	0	0	437	20	1187	0	1102	25	0	0	0	0	0	22	20	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	20	34	0	0	0	0	0	0	55	0	0	0	0	0	71	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_sp000235465	0	0	283	0	0	0	0	0	0	0	0	131	0	0	0	0	0	887	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	24883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	16	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	3800	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	5606	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_vincentii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	43	0	17	0	0	0	45	40	0	0	0	0	0	0	0	0	187	0	0	0	11	0	0	0	0	0	0	0	0	0	0	462	10	2534	0	17	11	0	0	0	0	0	30	19	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	22	0	0	27	0	0	20	0	125	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_wadei	0	0	11	0	0	0	0	11	0	0	22	11	0	0	0	0	0	12	0	0	0	0	0	0	0	13	0	0	22	0	0	12	18	0	340	0	0	0	0	21	15	14	18	0	0	0	0	0	0	0	18	325	0	27	17	0	22	0	0	15	18	19	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	19	0	0	12	17	0	0	22	0	0	0	32	0	0	0	0	0	36
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_wadei_A	28	0	0	18	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	28	0	0	0	0	0	0	109	32	145	0	24	0	0	0	0	78	0	0	0	0	0	0	0	0	0	13	0	133	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	172	0	0	0	0	0	0	0	14	0	0	0	0	144
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Sneathia|s__MGYG000004315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Sneathia|s__Sneathia_amnii	0	93	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	52	0	0	0	0	0	0	0	58	0	0	0	0	106	0	0	0	0	0	33	0	0	148	0	15	0	0	0	258	0	0	117	21	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Sneathia|s__Sneathia_sanguinegens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Myxococcota|c__Bradymonadia|o__UBA4248|f__UBA4248|g__UBA4248|s__UBA4248_sp004554395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555265	0	0	0	0	42	0	0	176	0	0	0	0	0	11	0	0	0	23	0	0	0	0	0	10	14	0	15	0	0	0	0	0	57	0	0	0	0	0	33	21	0	0	0	0	0	0	0	0	0	0	0	0	14	19	41	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	10	0	0	0	0	47	0	0	11	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555425	0	0	0	0	20	0	0	16	0	0	0	0	0	0	0	0	0	33	27	0	0	0	0	0	10	0	0	0	0	0	0	0	32	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555675	0	0	0	0	209	0	0	23	0	0	0	0	0	0	0	0	0	18	0	0	11	0	0	0	12	0	0	0	0	10	0	0	35	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	15	13	20	26	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555885	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	0	0	53	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	10	10	18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900556355	0	0	0	0	821	100	0	729	0	0	0	301	0	160	0	403	0	566	0	0	0	0	0	335	366	0	425	0	0	386	0	0	4616	0	0	0	0	0	700	0	0	277	0	0	0	0	0	0	0	0	0	49	0	551	1126	0	0	0	0	0	0	0	0	0	305	0	0	154	0	0	0	115	0	0	0	0	0	0	336	0	0	0	0	1350	0	0	0	0	0	0	0	0	256	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900556885	0	14	0	0	14	0	0	18	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	13	0	0	10	0	0	44	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	15	0	0	0	0	0
