	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_wadei_A	0	622	0	0	0	14	58	503	12	17	0	0	0	0	18	61	37	0	45	131	0	0	0	0	0	0	0	0	0	84	0	0	18	13	0	0	20	0	0	0	13	0	0	0	0	0	0	114	26	18	164	21	0	0	0	13	0	0	0	0	0	75	27	23	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	57	0	140	10	0	41	0	0	15	0	0	104	0	0	0	0	0	16	0	0	10	0	0	0	12	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Sneathia|s__MGYG000004315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Sneathia|s__Sneathia_amnii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	31	0	0	0	0	0	0	0	12	0	0	0	0	237	0	29	0	0	0	16	135	0	570	0	0	0	0	0	57	0	0
k__Bacteria|p__Myxococcota|c__Bradymonadia|o__UBA4248|f__UBA4248|g__UBA4248|s__UBA4248_sp004554395	0	0	0	0	0	0	0	7293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555265	0	0	31	17	82	0	0	0	11	0	0	42	0	15	40	0	0	12	0	0	0	11	0	13	0	0	12	0	0	0	160	0	55	63	60	91	0	12	10	98	0	0	0	43	18	42	0	20	0	15	190	12	0	0	0	41	83	12	0	29	20	15	137	0	0	14	10	0	21	0	0	16	37	101	0	33	49	25	30	0	0	0	0	0	0	0	22	0	0	0	11	26	0	41	0	0	0	0	14	0	0	11	0	12	0	0	249	17	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555425	0	0	32	0	75	0	0	0	0	0	0	36	0	0	65	0	0	22	0	0	0	0	0	24	0	0	40	0	0	10	48	0	25	24	92	72	0	0	0	25	0	0	18	35	10	10	0	0	0	11	58	15	0	0	0	0	11	0	0	35	16	0	0	0	0	0	0	0	12	0	0	0	23	30	0	11	21	23	11	0	0	0	0	0	0	0	0	0	0	0	0	11	26	37	17	0	0	0	0	0	0	0	11	0	0	0	36	36	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555675	0	0	35	10	63	87	0	0	0	0	0	109	0	12	32	0	0	19	0	0	0	13	0	0	0	0	27	0	0	0	55	0	46	22	81	104	0	0	0	37	0	0	27	80	0	0	0	13	0	26	60	15	0	13	0	0	16	0	0	46	0	11	0	0	0	0	0	0	29	0	0	0	37	43	0	24	31	117	66	0	0	0	0	0	0	0	50	0	0	12	0	102	0	32	0	31	0	0	56	0	0	0	0	23	0	0	101	22	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900555885	0	0	25	17	61	0	0	0	0	0	0	25	0	0	15	0	0	0	0	0	0	0	0	0	0	0	203	0	0	13	25	0	18	19	152	68	0	0	0	28	0	0	0	296	0	0	0	0	0	11	28	33	0	0	0	0	0	0	0	32	15	10	0	0	0	10	61	0	0	0	0	0	44	49	0	21	61	0	25	0	0	0	0	0	0	0	0	0	0	11	0	14	0	52	0	0	0	0	26	0	11	0	0	0	0	0	11	35	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900556355	0	0	1813	1319	4784	0	0	0	264	0	223	1842	0	570	2384	0	0	1096	0	0	0	1145	0	443	0	0	1134	1098	0	373	2926	0	2028	1669	3516	4046	0	470	384	2492	0	0	798	2080	0	380	0	455	0	828	3371	456	0	359	189	428	983	328	0	1421	745	0	0	353	0	559	346	0	582	0	0	0	2453	2406	0	1711	1767	987	2173	0	0	0	0	243	0	68	0	51	0	550	265	748	0	1297	0	1001	0	0	557	0	0	480	0	0	0	0	1731	4012	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900556885	0	0	133	13	46	0	0	0	0	0	0	15	0	0	119	0	0	58	0	0	0	0	0	17	0	0	12	0	0	14	99	0	33	21	69	210	0	10	0	78	0	0	14	29	11	0	10	18	0	0	47	10	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	31	54	0	28	22	51	17	0	0	0	0	0	0	0	0	0	0	0	13	10	0	14	0	11	0	0	0	0	0	10	0	0	0	0	105	36	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__TM7x|s__TM7x_sp900557595	0	0	27	24	47	0	0	0	0	0	0	15	0	0	135	0	0	63	0	0	0	0	0	0	0	0	13	0	0	0	85	0	406	0	43	83	0	0	0	19	0	0	25	28	21	118	0	0	0	0	27	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	21	58	0	13	18	59	23	0	0	0	0	0	0	0	0	0	0	12	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	137	35	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__UBA1103|s__MGYG000000376	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__UBA2834|s__UBA2834_sp004561445	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__UMGS1907|s__UMGS1907_sp900555945	0	0	0	65	114	0	0	0	0	0	0	59	0	147	0	0	0	0	0	20	0	0	0	245	0	23	0	0	135	0	52	0	42	0	65	51	0	28	0	0	53	0	0	0	90	0	46	35	0	0	53	0	0	177	0	26	0	0	0	23	42	0	0	38	27	0	72	0	0	34	155	0	0	0	51	0	0	0	45	0	0	0	0	0	0	0	60	0	0	31	162	25	40	0	0	0	0	0	0	0	23	16	0	0	0	146	0	232	0
k__Bacteria|p__Patescibacteria|c__Saccharimonadia|o__Saccharimonadales|f__Saccharimonadaceae|g__UMGS1907|s__UMGS1907_sp900556165	0	0	0	0	0	18	0	0	0	0	0	0	27	0	0	0	0	0	0	36	0	43	14	10	18	0	186	0	12	42	0	0	0	0	23	44	0	0	0	0	0	0	0	0	85	0	0	13	0	13	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	11	0	92	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	14
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__51-20|s__51-20_sp001917175	0	19	0	0	0	84	0	0	0	649	0	12	28916	0	289	12	0	0	1054	0	0	0	63	12	0	0	0	0	0	0	97	0	3465	10	0	1056	1308	0	140	0	0	0	0	65	5245	0	202	324	4817	737	0	0	124	0	0	3211	18	66	6418	1127	0	0	0	0	61	756	0	799	1649	0	0	0	0	0	0	0	0	0	0	500	11706	0	0	112687	0	0	29	25	0	0	0	675	0	10	0	17	17	98	4042	0	60122	0	17	1327	29	335	0	0	10873
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__51-20|s__51-20_sp900539605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	43	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	50	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__51-20|s__51-20_sp900542055	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	14	45	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	13	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__51-20|s__51-20_sp900762565	0	0	0	0	0	0	0	13	0	0	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	10	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	62	0	0	0	0	0	0	10	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__51-20|s__MGYG000003845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	10	0	0	83	0	0	10	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAAFZY01|s__CAAFZY01_sp900767645	0	0	0	0	0	0	34	21	0	543	13	0	0	54	22	29	0	0	10	0	0	0	0	0	0	0	0	0	925	51	0	1614	0	0	0	0	14	17	0	0	0	0	0	69	393	0	0	1225	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	125	0	0	0	0	542	0	17	0	0	0	329	0	521	35	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-267|s__CAG-267_sp001917135	0	0	6502	1343	0	0	13	0	12	145	12	12232	0	0	292	0	0	0	5919	10	0	0	0	0	4167	0	10	0	0	5902	0	0	5196	2283	0	0	1032	0	0	0	0	0	0	512	28238	0	0	10349	0	30	21	2049	0	0	0	6045	0	0	6964	0	8084	0	0	0	0	1008	0	1767	1800	0	0	0	0	0	0	0	0	0	0	50460	10916	0	0	0	0	15	0	10	5416	0	0	0	0	0	0	0	0	28853	0	0	0	0	0	0	0	1731	0	0	4772
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-267|s__CAG-267_sp900551865	0	0	61	14	0	0	0	0	0	0	16	70	0	0	0	0	0	0	28	0	0	0	0	0	106	0	0	0	0	44	0	0	94	14	0	0	0	0	0	0	0	0	0	0	961	0	0	2821	0	0	0	86	0	0	0	202	0	0	42	0	49	0	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	0	452	166	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	19	0	0	34
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__CAG-495_sp000432275	0	0	1603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10208	0	0	0	0	0	0	7665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	148	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__CAG-495_sp000436375	0	0	7180	14	0	0	38	0	0	594	16	28	0	0	0	161	10	0	355	0	0	0	671	2914	0	18	12	0	0	191	195	322	1441	21	2254	371	0	0	278	0	0	0	0	443	1211	0	0	2817	107	1341	0	1579	962	0	2630	16	12872	81658	46990	0	21	22	2997	0	0	14	0	0	575	0	0	13	566	0	0	0	0	0	18	97	6490	0	17	0	16	0	4256	10935	6101	0	338	0	447	30	68	0	0	65588	592	0	235	0	294	542	10790	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__CAG-495_sp001917125	0	0	215	0	1063	0	133	0	0	835	43	630	0	0	0	41	0	16052	0	0	0	0	383	17663	2390	0	0	0	0	107	24	0	612	10107	0	101	1102	145	360	0	0	0	0	41	2003	0	0	895	462	467	0	2465	81	18203	68	4116	4119	1264	345	529	2810	0	125	0	101	442	0	641	990	0	0	436	872	0	0	0	0	0	0	109905	1483	0	39604	921	0	0	89	48	219	1269	0	0	0	0	20	0	0	28847	322	0	0	0	16	866	712	0	0	0	449
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__CAG-495_sp900538765	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	187	0	0	90	0	0	16	0	0	0	0	16	0	56	0	40	19	0	14	0	0	0	0	0	0	0	0	0	16	0	0	16	0	60	113	0	0	63	0	25	27	0	171	0	121	38	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	14	56	0	17	26	12	0	0	0	217	71	0	0	0	0	95	0	0	101	47	0	0	0	50	0	19	98	0	242	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__CAG-495_sp900540425	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	208	0	0	0	14	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	932	0	0	97	0	22	0	0	15	93	0	796	179	343	10351	0	0	0	61	0	0	0	0	0	2254	0	0	0	0	0	0	0	0	0	0	168	101	0	21	0	0	0	0	3071	168	0	109	0	0	0	0	0	0	0	14	0	0	0	0	0	59	1281	31	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__CAG-495_sp900551585	177	153	0	17	0	152	0	55	503	32	45	232	441	50	0	55	36	46	82	26	67	275	37	0	0	0	32	50	93	44	79	0	239	51	24	0	36	0	0	285	0	26	43	542	232	17	0	0	0	59	0	0	0	135	27	212	26	261	11	13	10	0	50	87	0	0	0	11	19	38	446	0	17	0	38	0	12	0	0	52	27	0	134	115	93	18	138	0	18	26	0	133	0	75	27	48	0	780	287	0	26	1135	32	0	77	966	0	608	87
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__CAG-495_sp900762585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000000394	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	10	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	29	103	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	181	0	0	0	0	0	26	0	0	0	0	0	0	0	0	641	29	0	0	0	0	0	0	0	0	0	79
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000000581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000000637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000001894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	222	24	0	0	0	0	0	0	0	29	13	0	0	15	0	0	0	0	0	0	0	116	0	0	393	0	0	0	86	0	27	0	90	15	0	19	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	51	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000004400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	18	39	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000004444	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	0	0	0	0	0	0	57	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	24	0	31	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	24	0	0	0	142	0	0	11	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000004648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	30	0	0	0	0	0	14	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__CAG-495|s__MGYG000004674	0	0	0	0	0	16	827	0	0	196	16	0	0	0	0	23	0	24	17	0	0	0	309	0	0	0	306	0	0	0	1187	0	14	0	10	0	22	479	18	187	0	190	0	0	0	0	11	39	10	52	0	0	0	10	12	0	260	37	129	640	22	0	286	0	0	0	0	238	0	0	0	81	0	0	0	0	0	0	260	25	33	0	21	0	0	57	26	41	0	11	21	0	0	16	82	0	0	113	10	0	0	0	52	0	126	0	0	0	14
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-239|g__RUG410|s__MGYG000000445	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-977|g__CAG-977|s__CAG-977_sp000434295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-977|g__UBA11549|s__MGYG000004478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-977|g__UBA11549|s__UBA11549_sp900550445	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3525	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__CAG-977|g__UBA2903|s__UBA2903_sp900768875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__UBA3637|g__CAAHEQ01|s__CAAHEQ01_sp900772625	0	0	0	0	0	0	0	0	24	0	60	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__UBA3637|g__CAAHEQ01|s__MGYG000004338	0	0	0	0	0	0	0	0	26	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__RF32|f__UBA3637|g__MGYG000004361|s__MGYG000004361	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
