	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__Bulleidia_sp900554555	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__MGYG000000662	91	13	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	20	0	0	0	0	45	49	17	12	0	0	0	0	15	0	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	280	56	0	28	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	13	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	11	0	0	0	0	0	71	0	12	0	0	0	0	0	0	14	0	0	0	16	0	0	0	24	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__MGYG000000699	174	212	39	0	128	14	101	63	115	145	100	59	34	74	0	47	23	31	0	0	0	0	54	50	49	130	778	99	70	56	71	108	36	144	100	31	198	150	34	263	79	46	1245	67	706	13	93	157	47	67	0	110	23	30	56	14	363	184	17	33	57	0	37	0	15	31	72	187	0	91	24	0	11	38	53	55	48	27	85	39	26	66	28	0	27	27	47	47	157	56	0	89	134	87	49	140	0	607	20	37	0	47	108	76	57	62	106	109	268	33	177	31	359	63	72	35	0	37
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__MGYG000001826	313	3528	331	24	0	0	584	102	84	0	105	47	0	103	0	194	0	0	0	0	0	0	0	0	0	295	77	0	0	860	136	1472	193	99	0	0	68	99	0	505	816	0	57	0	2565	0	0	41	55	412	0	100	367	207	0	0	103	95	0	480	34	0	160	24	0	668	39	81	0	0	0	0	0	89	162	62	31	0	0	48	207	0	20	0	0	0	44	208	392	0	0	0	243	358	597	642	0	455	0	476	0	1570	701	0	0	82	89	171	178	0	0	0	629	0	236	0	537	89
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__MGYG000004591	22	0	15	0	14	0	17	0	0	16	0	10	0	11	0	11	24	0	0	34	0	0	10	30	0	11	13	0	0	0	0	0	0	29	27	15	0	36	29	11	0	0	0	0	20	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	22	0	0	0	0	0	0	0	0	11	0	27	0	0	0	33	0	0	54	0	0	0	0	11	0	0	0	33	0	10	0	0	0	0	75	11	0	42	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Clostridium_AQ|s__Clostridium_AQ_innocuum	1604	496	15	53	311	454	115	1631	480	10874	15	1935	38	454	19718	105	665	134	583	702	31630	48	2527	107	76	6602	635	76	839	104	545	158	329	604	222	343	1020	8675	277	42	15	2572	108	2356	286	13	150	214	700	97	51	513	234	0	52	22	738	218	4703	21	96	38	33	42	23	240	203	254	1643	15	53	0	104	1285	4252	1631	1122	71	1034	37	55	1185	83	0	13	29	1008	17693	393	10	54	537	683	2037	222	37	9404	105	32	1276	5155	472	67214	0	126	769	339	652	21	12	6770	2745	251	370	47	444	3557	258
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Clostridium_AQ|s__Clostridium_AQ_sp000165065	10	18	0	0	0	0	0	0	154	73	0	0	0	253	0	0	498	0	209	0	26	16	0	0	24	0	0	0	21	0	70	0	0	0	0	67	13	11	33	0	0	0	0	0	0	0	0	0	29	62	0	0	0	0	0	0	0	0	759	0	0	10	195	0	0	0	11	20	904	0	0	0	0	31	0	0	125	0	0	22	0	131	55	0	0	0	0	45	0	0	0	0	18	11	0	28	184	107	0	26	0	0	50	0	0	0	0	13	0	0	28	13	10	13	18	0	498	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Clostridium_AQ|s__Clostridium_AQ_sp003481775	1829	20	0	0	0	15	0	23	48	208	118	0	0	11	340	0	90	0	20	20	508	0	17	10	0	65	0	78	0	13	49	12	0	0	12	11	71	63	30	0	14	28	44	29	49	0	32	0	19	24	12	47	0	0	0	0	10	74	19	0	1392	0	0	0	36	11	22	0	22	0	0	0	0	15	22	19	12	0	1519	0	0	17	0	0	0	0	0	132	18	0	0	0	14	0	31	0	87	33	0	1223	21	0	2807	0	0	54	0	84	16	0	415	332	10	327	0	119	62	199
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Clostridium_AQ|s__Clostridium_AQ_sp900552125	283	746	17	36	67	16	81	22	51	0	29	41	52	72	0	126	30	10	15	0	142	30	46	45	0	79	39	39	70	72	57	26	39	56	29	30	158	49	35	0	55	39	47	0	174	60	36	38	93	55	32	43	35	22	156	25	180	90	10	31	20	0	16	12	0	28	35	50	0	17	15	0	14	25	98	81	77	48	15	38	48	135	37	0	29	0	16	128	51	15	11	52	4489	606	27	72	13	282	35	193	48	42	326	36	45	55	29	31	73	25	88	112	120	22	181	172	0	97
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Dielma|s__Dielma_fastidiosa	0	0	0	0	0	0	0	0	0	39	0	0	10	43	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	28	0	153	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	14	0	0	0	35	0	0	23	0	0	0	0	117	0	15	0	0	0	0	0	472	0	17	0	0	98	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	69	0	0	162	0	0	0	0	200	17	103	0	0	0	587	0	0	0	0	128	0	0	0	0	0	21
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Dielma|s__Dielma_sp001305055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	26	0	0	0	0	0	0	24	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	21	0	52	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	58	0	11	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalicoccus|s__Faecalicoccus_pleomorphus	24	0	12	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	41	0	0	20	0	0	0	0	0	0	133	0	0	0	0	18	0	0	14	57	0	32	0	0	0	0	0	19	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalicoccus|s__Faecalicoccus_sp900546545	14	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	25	0	0	0	0	0	0	781	0	0	0	104	0	0	0	0	0	10	0	0	0	23	0	0	0	69	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	22	0	50	0	240	0	0	0	0	0	0	53	0	0	0	107	0	35	0	0	0	39	0	0	0	29	0	0	43	0	0	557	40	0	0	0	626	0	0	0	0	0	0	0	1382	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalicoccus|s__MGYG000004610	0	53	0	0	0	22	174	26	0	213	0	0	0	0	132	61	0	0	0	0	34	0	0	30	13	0	0	14	26	35	183	14	0	0	0	0	0	0	0	0	31	407	0	0	0	23	0	31	13	34	0	0	11	0	0	0	0	22	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	22	0	0	0	0	0	0	0	0	132	16	0	0	11	611	0	36	30	20	46	0	1196	0	0	46	0	0	0	0	0	62	0	30	25	133	52	12	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea|s__Faecalitalea_cylindroides	0	0	28	0	0	44	0	0	12	0	0	0	0	0	0	1105	0	0	10071	0	91	0	1133	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	29	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_biformis	0	2607	1617	0	0	906	7416	0	0	0	0	0	128	0	0	80	0	734	0	0	0	4412	0	5366	44	0	0	5776	0	626	15	355	35	0	3529	4030	0	0	1507	247	646	0	0	0	1105	2053	0	0	0	515	771	17	7251	1049	20	860	16	0	1625	97	0	1233	0	0	0	1389	0	0	0	257	599	307	255	0	0	0	0	1409	0	56	54	33	0	0	0	0	0	0	3788	648	0	16	0	113	2065	6905	0	0	708	168	391	4352	2757	3466	0	11	0	0	697	395	0	2396	0	7035	3996	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_sp002299315	0	39529	1916	0	0	815	180	0	0	0	0	0	459	0	0	378	0	263	0	0	0	141	0	6526	155	0	0	5089	0	6271	0	20768	0	0	2737	48	0	0	13438	3559	7458	0	29	0	17154	474	0	0	0	4371	249	0	70	1016	0	2205	0	0	27	1454	0	255	0	0	0	2914	0	0	0	3153	1639	555	2104	0	0	0	0	4539	0	0	1125	0	0	0	0	0	10	51	123	1917	0	0	0	73	9853	1601	0	0	14	2105	4762	6434	2991	85	0	25	0	18	62	4804	0	7477	19	1112	63	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_sp003436425	0	3472	188	0	0	147	211	0	0	0	0	0	33	0	0	26	0	54	0	0	0	103	0	960	14	0	0	553	0	577	0	1566	0	0	339	90	0	0	887	248	318	0	0	0	2109	126	0	0	0	235	46	0	197	68	0	159	0	0	33	398	0	37	0	0	0	331	0	0	0	148	170	51	265	0	0	0	0	200	0	0	164	0	0	0	0	0	0	0	66	181	0	0	0	0	728	360	0	35	0	112	443	735	204	144	0	0	0	0	504	387	0	849	0	233	175	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_sp003458715	26	1177	99	0	0	85	138	0	0	0	0	0	26	0	0	24	0	40	0	0	0	116	0	362	10	0	0	448	0	124	0	144	0	0	210	82	0	0	275	51	333	0	0	0	453	68	0	0	0	52	26	0	161	59	47	48	0	0	25	50	0	18	0	0	0	175	0	0	0	64	77	22	26	0	0	0	0	171	0	0	142	0	0	0	0	0	0	0	67	46	0	0	0	0	327	270	0	0	13	93	161	293	70	89	0	0	0	0	18	136	0	268	0	151	203	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_sp900547815	0	741	85	50	516	144	799	154	111	185	35	85	286	81	0	73	411	122	179	553	47	132	154	310	164	24	248	202	325	606	512	268	311	581	343	84	1003	279	221	104	138	373	21	429	319	283	71	28	115	186	37	202	131	40	34	91	183	119	88	60	130	60	0	15	0	109	16	25	13	27	68	19	65	22	23	133	227	58	180	14	38	112	69	0	124	0	17	600	117	71	15	60	940	51	224	383	612	172	21	2014	426	210	546	87	184	77	133	87	125	61	656	534	35	260	232	34	2083	153
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_sp900754615	0	764	62	0	19	29	0	15	0	0	0	48	18	22	0	21	0	33	0	0	0	12	73	244	16	0	0	94	0	81	0	255	12	0	48	66	0	0	206	21	71	0	0	0	176	48	12	0	0	78	14	12	54	40	0	23	33	18	16	21	0	15	0	0	0	32	0	0	0	14	22	11	22	0	13	0	0	16	0	0	0	0	0	0	0	0	0	21	10	32	0	0	0	0	112	124	0	0	0	34	138	112	42	47	0	11	30	0	10	36	36	89	0	48	44	0	0	19
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis	0	152	0	190	686	151	0	209	317	64	717	291	272	0	65	835	3134	123	38	0	0	40	508	397	240	0	49	517	1850	246	0	522	33	1175	230	235	0	0	73	385	132	0	0	1656	488	0	103	138	20	0	221	580	396	34	155	141	0	0	4194	0	243	107	333	159	90	0	148	64	220	0	202	216	138	0	0	0	868	354	0	0	194	0	226	0	196	129	0	1173	0	119	0	69	4098	577	0	223	411	654	0	1480	1802	848	2050	0	53	0	1583	764	126	246	0	219	1596	644	2848	836	0	104
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_massiliensis	0	72	183	0	91	0	0	0	0	1401	0	224	0	1264	0	597	0	115	1310	4766	0	345	1713	377	0	2266	458	11	0	0	852	0	1502	0	0	0	1777	0	1284	11	171	3007	0	0	10	0	0	0	675	516	14	0	81	0	0	60	600	1262	0	649	0	93	84	73	23	396	87	18	0	16	0	42	114	760	0	4315	0	45	5800	146	72	1180	343	0	181	0	0	0	141	421	0	554	137	0	673	0	22	27	0	0	442	0	25	0	0	0	1114	1180	63	0	1580	5500	0	0	868	0	0	710
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_sp900120005	0	13	0	60	37	0	0	15	13	0	39	14	0	0	1146	0	72	0	1040	0	0	0	0	18	0	0	1244	0	16	0	0	0	0	69	14	0	0	0	611	16	0	0	483	39	11	0	0	0	0	0	0	147	0	0	0	0	0	0	91	0	12	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	41	13	0	0	0	0	0	0	0	0	0	6180	0	0	0	0	83	17	0	10	12	18	0	76	37	0	108	0	1248	0	73	31	0	17	0	0	63	43	177	33	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Longicatena|s__Longicatena_caecimuris	18	17	37	0	52	42	0	12	299	16	16	0	87	28	0	0	38	24	0	0	0	12	41	0	0	42	88	0	0	164	315	0	31	13	0	0	603	11	0	0	0	0	13	0	11	0	42	14	0	160	0	0	0	0	12	0	0	0	343	0	50	0	0	0	0	0	11	0	0	0	0	0	0	129	146	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	10	70	0	0	11	0	251	34	0	0	20	0	0	406	0	0	0	42	73	0	19	0	0	51
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Massilicoli|s__Massilicoli_timonensis	13	0	0	0	0	13	62	0	0	201	83	0	10	0	29	7216	0	0	0	0	0	0	37	0	0	55	0	0	22	0	255	10	0	0	0	0	64	0	74	0	0	21	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	19	50	0	0	0	0	0	0	0	0	0	21	0	0	0	0	10	0	0	0	120	0	0	0	14	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	28	0	91	100	0	413	0	36	0	15	0	0	166	0	0	42	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Merdibacter|s__MGYG000000380	730	0	30	0	45	0	520	0	0	13	133	0	0	0	27	68	0	41	0	0	0	0	0	0	0	0	54	0	0	0	102	0	0	0	0	0	146	0	0	0	13	0	0	1012	0	0	0	0	148	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	94	0	1237	0	0	0	388	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	95	345	12	0	0	42	27	0	19	78	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Merdibacter|s__Merdibacter_sp900543035	0	0	0	0	0	0	0	0	8103	0	1568	0	0	0	0	32	0	0	0	22	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	115	1472	0	15	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	43	358	0	0	0	22	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Merdibacter|s__Merdibacter_sp900754715	0	0	0	0	0	0	0	0	148	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1876	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Merdibacter|s__Merdibacter_sp900759455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__NSJ-61|s__NSJ-61_sp003433845	0	657	0	120	193	25	36	119	24	58	23	23	16	13	0	0	207	0	13	0	0	46	0	0	26	542	26	16	22	30	281	14	844	21	16	23	21	209	0	31	0	796	12	44	3695	135	12	29	42	13	0	23	15	10	26	0	198	37	120	21	139	0	63	129	0	18	0	0	115	0	56	14	17	590	11	961	64	27	41	91	0	406	0	0	73	0	61	517	97	0	19	0	38	1035	119	22	306	56	0	34	221	25	129	11	34	58	38	20	350	40	14	205	1678	171	171	36	95	26
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Traorella|s__MGYG000004077	0	21	0	0	53	0	0	0	0	33	27	0	0	10	0	0	0	0	0	0	0	0	0	0	0	175	0	0	15	0	0	0	0	0	0	0	45	21	0	14	16	0	10	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	47	0	47	15	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__UBA636|s__UBA636_sp900546285	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1130	0	0	0	973	0	0	0	387	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0	601	173	31	0	0	0	257	0	0	0	0	0	0	0	0	0	358	683	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	616	0	0	0	0	794	99	0	0	0	0	933	0	380	0	0	0	0	0	0	1378	0	0	0	0	497	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Haloplasmatales_A|f__Turicibacteraceae|g__Turicibacter|s__Turicibacter_sanguinis	48	0	72	0	594	163	0	0	529	1726	99	0	0	0	0	83	64	21	0	21	0	1581	1737	0	38	130	0	0	15	0	196	196	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	1315	0	0	0	0	61	82	0	2332	127	0	0	0	0	43	0	0	12	14	411	0	0	0	150	0	0	278	0	0	0	0	0	0	0	40	0	0	0	0	12	606	0	0	0	0	0	44	0	0	0	558	26	0	130	0	16	0	397	52	223	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Haloplasmatales_A|f__Turicibacteraceae|g__Turicibacter|s__Turicibacter_sp001543345	83	13	152	17	614	52	245	236	1993	2980	320	14	193	1574	23	162	113	83	486	476	0	137	3966	0	157	27789	21	19	54	28	201	24	26	9234	0	0	313	0	72	19	0	769	53	482	53	13	45	0	1497	14	23	252	15	668	3136	0	525	115	0	13	22	12	569	69	0	122	1043	29	52	28	0	14	0	0	1206	21	0	0	0	0	60	34	711	0	0	30	10	520	1127	58	0	0	364	21	24	128	32	102	2331	636	744	269	322	23391	88	2668	144	422	0	13	153	934	29	131	17	0	0	131
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Granulicatella|s__Granulicatella_adiacens	17	573	11	0	29	192	0	36	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	144	0	0	0	0	0	0	0	0	0	14	0	57	0	0	0	0	0	11	0	0	0	25	0	0	20	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	25	0	0	0	25	12	12	0	0	0	0	22	13	0	0	0	0	0	0	30	11	0	0	0	0	0	0	0	0	14	0	11	0	0	0	0	32	11	93	0	0	0	12
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Granulicatella|s__Granulicatella_sp001058355	23	36	13	0	61	0	0	13	0	0	0	0	0	39	0	0	59	0	0	15	11	12	0	161	0	0	23	0	0	11	0	0	0	22	36	116	10	12	0	0	0	26	0	11	45	16	38	0	0	0	0	19	102	0	34	0	0	59	0	11	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	14	0	0	0	25	28	10	0	0	0	0	31	48	0	66	0	0	0	12	19	12	0	0	11	0	0	0	0	0	42	0	14	0	0	0	0	39	13	13	0	0	0	29
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Granulicatella|s__Granulicatella_sp900551535	162	148	0	0	371	0	0	0	0	0	0	0	0	229	0	0	409	0	0	0	0	126	0	898	0	0	108	0	0	94	0	0	0	199	146	649	0	0	0	0	0	197	0	0	185	0	206	0	0	0	0	143	471	0	311	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	296	0	0	0	0	0	295	184	0	586	0	0	0	0	236	0	0	0	0	0	0	0	0	37	197	0	0	0	0	0	0	198	0	0	0	0	0	206
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Granulicatella|s__MGYG000001075	10	11	0	0	25	17	22	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	43	0	0	0	0	0	14	0	0	0	0	0	37	0	0	0	0	0	16	0	0	10	0	25	0	0	0	0	0	23	0	12	0	21	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	0	32	0	0	87	0	16	0	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	55	0	140	0	14
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus_A|s__Enterococcus_A_avium	3877	0	0	0	0	0	0	15	0	0	0	114	0	0	0	0	0	0	3311	12555	4565	0	0	0	0	0	803	0	0	0	0	0	0	0	201	0	0	1368	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	199	0	444	0	0	0	0	691	463	0	0	0	264	0	0	0	0	0	3609	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	1086	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus_A|s__Enterococcus_A_devriesei	227	0	36	0	0	30	41	0	0	0	0	0	0	0	10	0	0	0	0	144	81	0	98	0	14	0	11	0	10	27	0	0	0	39	0	24	54	12	0	0	0	45	0	40	0	0	0	0	24	0	0	0	0	0	0	0	27	148	34	0	0	0	0	0	0	0	70	31	0	0	0	0	0	0	0	0	20	0	17	0	0	13	39	0	0	0	0	12	38	0	0	0	16	35	0	15	46	116	0	64	48	0	59	0	0	33	0	0	16	0	95	70	71	189	0	91	44	15
