	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UBA1212|f__UBA1255|g__UMGS1537|s__UMGS1537_sp900543695	57	0	21	77	217	1404	46	0	0	0	279	14	0	0	16	12	0	195	0	43	383	10	124	130	65	865	17	149	0	56	0	0	32	0	0	0	0	41	103	47	17	905	31	20	141	1926	593	37	72	52	0	31	0	187	418	0	0	0	85	25515	41	0	46	12
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UBA1212|f__UBA1255|g__UMGS1537|s__UMGS1537_sp900552695	0	0	264	603	57	76	49	33	116	374	0	30	0	1065	271	0	0	0	16	110	1499	0	126	2529	222	367	419	0	117	24	103	0	100	96	0	219	51	141	111	0	129	310	733	44	55991	11284	189	85	34	63	0	276	0	0	0	0	87	0	328	6007	52	0	363	637
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UBA1212|f__UBA1255|g__UMGS1537|s__UMGS1537_sp900761045	27	0	37	101	155	47	459	27	180	16	62	36	18	160	13	0	13	311	15	23	413	50	175	92	327	1176	25	109	24	141	80	0	71	15	0	12	0	10	33	150	27	155	71	57	608	41722	322	78	132	20	43	283	0	20	28	0	155	158	168	1018	106	0	112	135
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UBA1212|f__UBA1255|g__UMGS1851|s__UMGS1851_sp900555605	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	29	0	1336	0	0	0	0	0	0	0	0	68	0	0	3571	13	0	0	37	0	0	0	0	0	0	0	0	0	0	0	30	0	151	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1810|f__UMGS1810|g__MGYG000000674|s__MGYG000000674	68	0	0	0	0	68	214	32	36	0	542	11	0	32	224	0	36	141	0	11	121	101	247	30	81	407	60	72	48	109	163	0	182	0	143	101	389	0	49	21	56	86	1092	0	119	687	668	0	88	0	37	12	0	1740	1015	0	224	31	40	72	31	0	71	2149
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1810|f__UMGS1810|g__MGYG000004243|s__MGYG000004243	0	0	0	0	0	17	336	0	24	19	31	0	0	0	27	50	0	0	0	32	47	0	15	250	108	65	0	0	0	86	14	0	67	0	0	0	10	0	0	0	0	26	21	10	49	0	0	0	64	0	0	0	0	0	0	0	0	0	85	0	16	0	0	42
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1810|f__UMGS1810|g__MGYG000004439|s__MGYG000004439	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1810|f__UMGS1810|g__NSJ-50|s__MGYG000004193	0	0	0	339	0	12	110	22	48	10	0	0	0	39	0	0	0	0	0	24	48	245	97	45	72	421	43	13	0	0	31	0	60	10	0	60	37	11	0	0	0	37	50	0	493	43	62	79	91	0	99	65	0	50	0	0	36	666	0	21	101	0	113	63
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1810|f__UMGS1810|g__NSJ-50|s__NSJ-50_sp014385105	0	0	0	0	33	0	16	0	0	30	11	0	0	0	0	0	0	0	0	24	83	0	0	0	10	91	0	21	0	0	0	0	0	0	0	50	0	10	0	0	35	149	19	0	14085	97	105	23	0	0	0	0	0	0	0	0	41	14	0	90	29	0	235	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1810|f__UMGS1810|g__UMGS1810|s__MGYG000001902	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	44	0	0	0	49	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1810|f__UMGS1810|g__UMGS1810|s__UMGS1810_sp900555295	0	0	33	12	18	87	13	11	39	19	35	11	0	47	33	20	0	35	11	188	12	0	88	10	59	16	44	0	0	0	28	0	79	55	21	51	87	13	37	0	23	58	45	57	30	10	24	23	55	0	16	19	11	352	141	0	34	53	33	53	32	0	104	262
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1840|f__UMGS1840|g__HGM11507|s__HGM11507_sp900761005	41	0	665	2131	685	243	266	75	179	428	1215	149	39	299	105	170	1303	1757	60	395	700	3432	476	939	254	2316	193	181	260	357	136	80	25480	18	461	1010	583	294	1305	873	509	225	238	246	559	135	750	325	3435	1041	924	676	0	4120	2387	59	127	711	1821	522	657	57	227	4392
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1840|f__UMGS1840|g__UMGS1840|s__UMGS1840_sp900555525	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	43	0	56	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	42	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__HGM11501|g__HGM11501|s__HGM11501_sp900766735	0	0	36	0	0	17	0	95	0	41	17	0	0	10	36	0	40	112	0	0	11	51	868	139	61	53	162	0	0	51	26	0	34	0	0	0	42	0	0	0	0	74	58	0	29	0	11	0	18	0	0	25	0	0	0	0	29	20	10	38	21	0	0	37
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__UMGS1883|g__UMGS1540|s__UMGS1540_sp900552775	0	0	0	0	31	0	1219	69	0	47	0	38	25	62	0	0	0	0	0	27	58	45	74	4878	56	184	48	0	0	16	84	0	97	0	0	73	145	0	28	0	0	25	0	0	181	62759	41	113	59	0	0	0	0	61	36	0	48	49	0	65	0	0	34	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__UMGS1883|g__UMGS1883|s__MGYG000002252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__UMGS1883|g__UMGS1883|s__UMGS1883_sp900763305	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	11769	66	125	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	44	16	0	0	0	0	0	0	0	0	0	0	0	0	0	100	31	0	17623	20
k__Bacteria|p__Firmicutes_A|c__Thermoanaerobacteria|o__Caldanaerobiales|f__UBA4877|g__UBA4877|s__UBA4877_sp002399345	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	640	0	0	333	0	16	0	0	0	0	0	1534	0	0	0	0	0	0	1801	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_B|c__Dehalobacteriia|o__UBA4068|f__UBA4068|g__HGM13862|s__HGM13862_sp900760825	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	36	0	1062	299	0	0	0	2477	0	0	0	0	0	0	371	0	0	0	0	10	0	0	0	0	0	0	14	0	2568	0	0	0	0	0	16	0	0	17	0	0	0	0	0	10	0	0
k__Bacteria|p__Firmicutes_B|c__Dehalobacteriia|o__UBA4068|f__UBA4068|g__HGM13862|s__MGYG000004118	0	0	95	30	48	929	1308	0	247	190	99	68	0	37	10	1002	46	1575	60	22	154	12	1492	957	178	81	210	157	28	90	25	17	35	14	14	0	76	188	169	24	20	26	1000	121	1429	1267	74	44	565	56	22	574	75	181	56	0	160	12	0	1856	112	12	457	54
k__Bacteria|p__Firmicutes_B|c__Dehalobacteriia|o__UBA7702|f__UBA7702|g__UBA7702|s__MGYG000001020	0	0	13	0	0	330	133	33	22	0	10	0	0	12	0	0	0	0	0	49	0	43	0	12	0	1480	35	13	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	10468	38	22	30	0	0	25	0	10	0	0	0	0	0	80	48	0	20	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__MGYG000004556|s__MGYG000004556	0	0	0	0	34	0	0	0	0	0	3715	0	0	0	0	0	64	0	0	0	28	0	0	3117	12	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	57	0	0	0	125	10603	0	0	0	0	0	0	0	18	18	0	47	0	0	0	0	0	11	11
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__Peptococcus|s__Peptococcus_niger	0	0	0	0	0	0	0	0	27	0	76	0	0	0	0	0	0	0	0	19	11	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	16	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__MGYG000000413	25	0	0	0	0	28	112	73	85	118	259	150	32	172	27	18	0	36	20	217	763	178	179	53	450	551	126	0	12	197	68	0	108	0	31	71	68	159	55	58	93	127	115	21	111	27	344	96	51	0	43	296	0	235	112	0	149	34	85	224	290	0	299	205
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__MGYG000004093	188	0	494	2409	880	333	142	66	347	733	853	438	1507	475	0	23	239	2670	0	720	89	85	288	141	1840	1408	325	19	123	10	377	52	224	128	487	652	513	716	354	822	186	832	1254	438	967	88	165	525	779	390	1627	177	200	2500	1191	0	3304	397	269	804	510	0	270	4632
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__UBA7185_sp900556545	0	0	216	92	152	120	2365	143	87	152	28	81	86	73	30	0	25	40	126	334	532	123	131	240	259	303	197	0	57	40	400	43	89	0	112	64	65	3489	18	55	33	650	289	1073	44	441	139	127	54	85	119	399	47	56	0	0	810	86	581	256	487	32	73	323
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__UBA7185_sp900756555	0	0	0	0	0	1459	167	0	0	38	0	132	0	65	17	0	0	318	0	460	0	0	0	42	215	0	0	15	0	0	49	0	0	0	0	0	0	54	0	0	17	0	0	0	0	24	39	16	0	105	0	151	0	324	239	0	140	100	0	0	0	205	0	29
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UMGS1590|s__MGYG000001181	0	0	411	0	0	18	0	28	55	0	617	277	442	413	170	0	0	22	58	487	10	0	218	17177	13	58	192	34	0	17	65	0	42	0	137	12	10	0	36	85	26	217	127	12	12	78	743	431	0	28	38	108	0	278	198	0	442	167	93	13	249	0	223	128
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UMGS1590|s__UMGS1590_sp900552455	0	0	0	10	19	32438	0	0	14	0	0	0	0	0	0	0	0	0	0	10	99	0	0	216	0	0	10	1300	0	0	0	0	0	0	0	0	0	0	0	102	0	30	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	13883	0	0	0	0	0	650
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UMGS1590|s__UMGS1590_sp900759105	77	0	1645	312	1225	296	569	771	201	572	174	795	724	1825	204	569	178	1717	987	833	551	1331	1329	158	1945	1598	522	66	190	635	820	244	383	215	676	1028	836	1565	262	1171	937	1065	1110	837	375	319	2403	708	758	881	466	801	47	2632	1390	380	4784	958	279	1814	2855	34	741	4622
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_fermentans	0	0	13	0	152	1854	0	0	16	10	23	0	70	0	13	18	64	0	0	16	0	66552	0	46	0	0	0	0	406	0	442	0	0	0	11	0	31	0	0	11	0	104	0	0	0	0	11	19	0	43	0	0	0	0	0	0	20	57	0	15	10	34	317	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_fermentans_A	0	0	0	0	0	131	0	0	0	0	30	0	0	0	38	12	0	24	111	0	0	265	0	25	61	0	0	0	0	17	0	0	0	0	0	0	0	37	0	0	0	0	0	15	0	67	10	0	0	11	0	0	0	11	0	0	33	2199	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini	120935	0	0	37	0	9760	0	47	0	0	140229	0	92	0	0	104952	0	65627	515395	0	0	68939	0	0	0	10	0	0	719	89155	0	62524	0	0	0	0	16	248017	14859	11	3776	21	40704	52994	0	323135	216614	0	16	189677	41	122243	56	50	52	273183	22646	10033	0	0	0	564054	88	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_massiliensis	0	0	0	0	0	366	0	0	0	0	269	0	0	0	0	0	0	136	1295	0	0	2123	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	115	0	632	0	0	0	0	0	0	0	0	0	0	26	79	0	19	0	0	0	11
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_provencensis	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp000437815	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp900538365	80	0	0	0	0	240	0	0	0	0	658	0	0	0	0	299	0	186	2123	0	0	431	0	0	0	0	0	0	0	19	0	21	0	0	0	0	0	389	54	0	35	0	25	324	0	2037	173	0	0	128	0	52	0	0	0	90	55	660	0	0	0	486	378	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp900554515	10475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp900770265	0	0	0	0	0	5480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	6131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_timonensis	0	0	0	0	0	102264	12	0	0	0	0	0	0	12	0	14	0	0	0	0	0	695	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__MGYG000004611	4824	0	0	0	0	0	0	0	0	0	54	0	0	0	0	60	0	19	0	2245	78	7443	0	560	13	0	0	26	0	13	0	0	0	0	0	0	0	15	48	0	0	0	251	11	0	39	0	0	0	0	0	0	0	0	0	0	0	11	0	17	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__MGYG000004836	0	0	23	169	49	10	0	0	57	0	186	0	58	0	31	42	25	12	568	346	113	275	38	0	0	0	0	0	0	0	0	0	0	34	0	0	54	167	14	0	0	0	0	25	14	59	0	10	11	71	0	14	19	19	0	100	16	33	0	0	0	246	10	47
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__MGYG000001858	0	0	18	47	37	0	68	0	15	12	0	0	0	0	0	0	0	0	0	62	24	0	0	107	26	74	0	0	0	0	0	0	23	0	0	13	33	0	193	0	169	298	36	52	0	0	0	0	15	20	0	0	0	0	0	263	0	75	0	12	30	0	17	11
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__MGYG000001859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__MGYG000002659	0	0	0	0	0	23	353	2933	0	0	30	0	0	0	0	0	0	0	0	0	99	124	22	384	0	0	21	0	0	18	19	12	0	0	12	28	0	0	682	27	279	1401	9171	0	82	15	54	30	0	13	0	0	0	0	0	565	109	679	19	0	18	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900541915	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	860	0	401	0	0	0	11	0	0	0	0	0	0	0	53
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900544885	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	104	164	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	73	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900545025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	636	22	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900547415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900551335	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	22	0	0	0	26	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	126	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900552005	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	58	0	0	0	0	0	27845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110855	0	0	0	74190	0	0	0	0	0	0	0	1075
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900552855	0	0	0	0	0	0	0	34	304	79	0	0	0	0	0	0	0	0	0	18	0	0	16	0	38	81	0	0	0	0	0	0	0	16	0	12	15	0	63	0	18	121	27	0	35	0	138	28	34	0	0	0	0	10	0	400	0	29	0	0	40	0	32	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900553055	0	0	43	0	75	2190	335	188	0	293	0	0	0	102	0	0	30	16	0	0	918	0	13	0	0	8033	423	29	227	0	1053	0	493	0	236	147	0	0	0	800	242	35	410	0	84	176	26	252	0	0	186	764	0	0	0	0	156	138	0	866	16	0	115	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900757795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900770955	0	0	0	0	0	15	512	7490	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	1322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1805	0	511	2448	11754	0	0	0	0	0	0	0	0	0	0	0	0	948	0	1035	0	0	0	12	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_succinatutens	0	0	859	0	0	2911	59216	22146	14	23	70	45	202	11	0	16	0	49	0	0	38	731	28	3347	74	179	469	78	21	21	0	40	79	1136	13	211	890	41	4151	80	55677	5454	31116	24	0	1305	0	59	60	273	0	12	0	219	30	117533	66	3884	21	70	18	11	14	249
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_succinatutens_A	0	0	80	0	10	43	552	13884	0	15	10	0	24	0	0	0	0	0	0	0	12	658	0	2412	0	33	0	0	0	0	0	0	0	0	0	0	14	0	3111	0	759	3922	22920	0	0	0	0	19	0	0	0	11	0	10	0	1655	53	2731	0	19	14	10	11	30
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__MGYG000001778	0	0	0	0	0	0	0	0	0	40	0	0	0	59	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	4755	0	0	108	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	12709
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__MGYG000001870	0	0	0	0	0	0	0	0	0	2991	0	0	0	4799	0	0	7296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	24249	11078	0	0	7316	0	24842	0	0	0	0	0	0	0	0	0	0	0	0	0	45002
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_faecium	0	17	0	17	0	24	0	50	0	273	43	85827	128	2393	60450	0	0	10	190940	23543	15	16	20	0	24876	65710	302	0	11524	2145	0	7767	72551	10	0	6037	0	0	0	0	10	11	160	78504	0	0	32744	546	0	137	0	14	0	0	0	0	28804	10	15500	12	219925	11	0	677
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp000436095	0	0	0	0	0	0	0	38	0	20968	0	0	0	27201	0	0	50983	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59041	0	10	0	0	80454	0	0	51850	0	179369	0	0	0	0	0	0	0	0	0	0	767	0	0	367186
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900544795	0	0	0	0	0	0	0	0	0	0	0	114	0	10	143	0	0	0	447	78	0	0	0	0	52	121	0	0	67	0	0	49	269	0	0	27	0	0	0	0	0	0	0	438	0	0	188	0	0	19	0	0	0	0	0	0	129	0	110	0	613	0	0	28
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900545535	0	0	0	0	0	0	0	0	0	0	0	320	0	83	261	0	0	0	2244	612	0	0	0	0	136	919	0	0	74525	11	0	42	413	0	0	24	0	0	0	0	0	0	0	638	0	0	260	0	0	0	0	0	0	0	0	0	98	0	77	0	5052	0	0	19
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900551745	0	0	0	0	16	0	0	0	0	0	0	723	0	11	1594	0	0	0	3235	144	0	0	0	0	206	860	0	0	204	28	0	70	1014	0	0	41	0	0	0	0	0	0	0	1363	0	0	335	17	0	0	0	0	0	0	0	0	242	0	164	0	1378	0	0	17
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900554395	0	0	0	0	678	0	0	0	0	14	0	0	0	16	0	0	27	177	0	739	0	0	0	0	0	26	0	0	13	0	0	16	0	0	0	0	0	242	0	22	0	0	0	0	28	0	0	120	0	127	0	0	0	0	0	0	62	0	0	0	181	45	0	218
