	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_sp900554895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	12	0	45	0	0	0	0	0	0	0	0	0	0	0	170	0	0	11	0	0	0	22	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_sp900556715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17570	0	0	0	0	0	0	14884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3456	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Mitsuokella|s__Mitsuokella_jalaludinii	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	23544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Mitsuokella|s__Mitsuokella_multacida	0	0	0	0	1854	0	0	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Mitsuokella|s__Mitsuokella_sp003458855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Mitsuokella|s__Mitsuokella_sp900552565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas_A|s__MGYG000003294	317	100	133	234	182	79	45	164	200	327	0	270	32	107	0	154	155	36	19	147	259	172	87	23	93	467	155	303	200	183	222	303	25	40	158	228	0	228	735	41	116	293	291	31	630	78	190	72	333	0	196	41	283	268	86	166	114	20	244	0	81	159	190	117	242	215	95	335	45	204	73	79
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas_A|s__Selenomonas_A_sp900769615	0	0	0	0	0	0	0	0	0	25	0	115	0	0	0	0	0	740	0	0	0	0	0	0	0	37	0	0	278	0	0	0	0	0	0	0	0	146	50	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	94	39	22	0	0	0	0	0	0	0	338	0	0	0	145	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas_C|s__Selenomonas_C_sp002351185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	86	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Sporomusales|f__Acetonemaceae|g__Anaerosporomusa|s__Anaerosporomusa_sp900542835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Allisonella|s__Allisonella_histaminiformans	0	0	0	0	1720	0	0	268	0	0	0	0	0	38	0	0	1584	0	0	234	0	0	0	79	0	167	34	0	0	0	0	0	44	0	0	0	0	214	87	0	0	0	3680	0	0	0	0	0	0	0	0	0	0	0	1208	995	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Allisonella|s__Allisonella_pneumosintes	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	10	0	0	0	0	0	0	1095	0	0	0	0	0	15	0	912	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15	0	0	0	0	0	0	0	0	10	0	0	0	0	121	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_hominis	0	60	0	0	0	0	0	0	42	0	0	0	0	0	0	81	0	0	147	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	44	0	221	0	0	0	0	0	0	0	0	0	0	0	79	11	0	0	0	0	0	32	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_invisus	0	0	303	52605	0	79904	101622	0	219	58868	0	21	0	0	0	0	46	0	15465	32	0	0	0	16	30	15	53536	0	0	0	3533	197	403	64	0	0	75631	10	29	0	0	0	27	10	0	0	0	2841	41105	0	69	0	0	0	14800	49	0	0	48	43	14	0	0	30	0	56	0	0	31055	73	0	14
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp000434475	0	0	11	0	0	0	0	20	0	0	0	43	0	0	0	0	34	0	0	0	32	13	0	0	0	34	0	0	0	0	0	0	0	0	0	0	21	48	9018	17	0	0	0	0	0	0	17	0	0	0	0	37	0	0	0	62	41	0	0	0	28	0	43	0	17	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp002320515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp900538805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9637	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp900541485	0	0	0	0	0	731	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp900541605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp900543165	36	46	0	33	56	0	0	74	91	21	0	0	0	0	0	481	0	0	0	0	38	0	0	0	0	20	0	0	0	0	0	45	13	0	0	0	0	0	1121	0	61	0	24	0	0	0	32	0	0	0	0	15	11	14	0	0	15	0	0	17	0	0	0	10	23	0	10	0	0	15	23	3794
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp900543455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp900547785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_sp900765565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__Dialister_succinatiphilus	0	0	0	10	0	14	19	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	18909	0	0	0	0	0	0	24	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__MGYG000000411	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__Dialister|s__MGYG000000630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__MGYG000002053|s__MGYG000002053	0	0	0	0	21	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	53	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__UBA1822|s__UBA1822_sp002314995	0	0	50	17	39	0	22	78	0	49	0	42	0	0	0	0	20	0	18	16	58	521	133	27	0	36	0	1168	549	63	22	128	0	0	392	13	0	12	76	226	14	0	50	11	16	23	53	0	161	0	0	66	0	65	230	16	1305	0	194	0	0	0	69	0	0	414	0	241	0	0	119	210
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Dialisteraceae|g__UBA1822|s__UBA1822_sp900545365	217	127	16	18	112	12	0	10	0	41	0	11	25	15	0	0	129	12	0	73	100	30	74	0	25	15	59	1018	1560	68	0	42	0	16	54	0	0	0	33	71	0	51	66	0	10	0	317	142	0	0	49	0	213	13	17	554	37	378	28	0	158	179	287	146	21	0	0	20	22	38	47	193
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Anaeroglobus|s__Anaeroglobus_geminatus	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Anaeroglobus|s__Anaeroglobus_massiliensis	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Anaeroglobus|s__Anaeroglobus_micronuciformis	0	0	0	0	0	0	0	62	38	0	311	120	0	104	0	0	37	0	214	0	0	0	20	0	0	0	23	0	0	0	0	25	0	0	0	14	216	31	46	14	0	0	0	0	0	0	0	225	0	55	0	15	0	0	120	59	17	0	0	129	0	0	0	0	0	0	14	0	36	308	15	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Caecibacter|s__Caecibacter_hominis	0	0	0	1891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Caecibacter|s__Caecibacter_massiliensis	0	0	0	66	0	0	0	1433	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Caecibacter|s__Caecibacter_sp003467125	0	0	0	0	28	0	0	40	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6184	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Caecibacter|s__Caecibacter_sp900549385	0	0	0	0	4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	26	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__MGYG000003271	0	0	0	0	0	18	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	29	0	0	0	0	12	0	27	0	0	0	0	0	0	0	0	16	59	0	0	13	0	0	0	0	0	0	0	0	0	36	0	0	0	78	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	25
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__MGYG000003747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_cerevisiae	0	0	0	333	0	509	128	37	0	628	0	0	0	0	13	0	0	0	88	0	0	0	0	22	16	0	247	0	0	0	40	0	0	0	0	0	338	0	0	0	22	10	16	24	37	58	12	80	414	0	14	0	15	0	11	10	11	33	28	36	0	13	0	12	0	0	26	0	322	0	30	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_elsdenii	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	35	0	0	0	0	0	0	0	0	5035	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_massiliensis	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	14514	0	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53268	0	0	0	19	0	0	0	0	0	13	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_sp000417505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_sp001546855	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	97	0	706	0	0	0	0	37	0	0	0	0	0	0	0	0	0	75	0	0	0	0	4180	0	0	0	0	0	0	0	0	0	342	0	0	0	1180	0	0	0	0	0	0	151	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_sp002319965	0	0	0	0	0	97	22	0	0	0	0	0	0	0	0	0	17	0	485	15	0	0	0	0	0	0	0	10	0	0	0	0	10601	0	0	0	18	11	0	11	12	0	10594	0	150	0	10	15	0	0	0	0	13	0	0	0	0	1967	0	0	0	0	0	0	0	10	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_sp900539295	12	0	0	0	0	17	0	0	0	11	0	0	0	0	0	0	14	0	141	11	0	0	14	0	0	81	0	0	14	41	40	52	597	0	0	14	0	19	15	0	0	43	475	0	0	0	0	0	0	0	0	140	0	0	23	64	13	599	0	0	0	0	0	35	10	0	0	11	0	0	0	10
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_sp900540735	0	0	0	0	16	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	17	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	62	50	0	37	0	11	0	0	0	76	77	0	36	0	0	0	0	0	0	11	0	14	0	12	13
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_sp900548635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_sp902388315	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__Megasphaera|s__Megasphaera_stantonii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Megasphaeraceae|g__UMGS915|s__UMGS915_sp900546795	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Negativicoccaceae|g__Negativicoccus|s__Negativicoccus_succinicivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__F0422|s__F0422_sp001553345	0	0	0	0	0	0	0	22	0	0	0	30	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	13	0	0	0	0	0	0	0	0	0	22	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__F0422|s__F0422_sp003999875	15	0	0	0	0	0	0	0	20	0	1078	0	0	750	0	0	0	0	0	11	63	0	0	23	0	102	0	32	0	0	63	0	24	100	0	0	927	14	0	0	142	500	183	206	10	1003	128	11	289	0	364	0	10	74	459	0	0	1415	10	0	0	0	0	0	111	0	0	0	12	0	244	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__F0422|s__F0422_sp900766245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella_A|s__MGYG000004782	302	0	20	226	692	16	394	66	0	87	0	69	173	31	1572	849	190	507	189	107	89	56	296	226	147	33	472	33	30	0	90	45	320	40	0	48	0	0	35	647	343	243	370	0	558	515	55	0	0	1524	0	0	445	190	157	31	160	105	172	0	102	0	236	92	230	1652	141	53	274	224	0	718
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella_A|s__Veillonella_A_seminalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella_A|s__Veillonella_A_sp000431435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella_A|s__Veillonella_A_sp900765165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	27	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	134	0	11	74	0	0	0	0	13	18	0	0	21	0	0	0	0	0	0	0	0	0	0	29	0	0	74	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__MGYG000000818	49	12	0	0	0	35	0	11	81	51	16	40	0	21	15	0	66	17	318	0	0	0	55	0	0	0	15	0	0	0	11	135	0	68	0	52	11	0	64	0	79	75	10	0	0	0	0	220	15	0	0	27	0	0	49	25	0	0	0	10	0	0	0	0	12	0	0	0	0	550	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__MGYG000002642	300	0	12	0	65	0	0	640	15	0	14	26	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	329	0	0	0	0	18	0	0	0	190	0	0	0	14	0	72	0	792	1814	0	0	0	379	0	0	34	0	115	2873	162	0	0	0	73	0	186	0	233	396	693	28	0	1322
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__MGYG000002646	12	0	0	0	0	0	0	0	20	10	19	37	0	0	0	0	11	0	36	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	44	0	0	21	130	0	0	0	0	0	0	0	0	0	0	0	38	13	12	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__MGYG000003071	0	0	0	0	23	0	0	0	75	11	19	24	0	23	0	0	15	0	37	113	0	0	0	88	0	0	0	13	0	0	0	22	0	0	0	0	0	0	35	18	0	0	47	33	26	0	0	14	15	0	0	0	0	0	37	0	14	0	0	0	0	212	0	0	0	0	32	0	0	155	22	27
